"Plot Title: Rhee-lab-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10336344, SEN S/N: 10336344)","RH, % (LGR S/N: 10336344, SEN S/N: 10336344)","Intensity, Lux (LGR S/N: 10336344, SEN S/N: 10336344)","Host Connected (LGR S/N: 10336344)","Stopped (LGR S/N: 10336344)","End Of File (LGR S/N: 10336344)"
2625,24-10-16 10:37:21,37.811,28.995,32280.1,,,
2626,24-10-16 10:42:21,37.976,28.026,32280.1,,,
2627,24-10-16 10:47:21,38.087,28.385,32280.1,,,
2628,24-10-16 10:52:21,38.170,27.689,32280.1,,,
2629,24-10-16 10:57:21,38.254,28.468,32280.1,,,
2630,24-10-16 11:02:21,38.282,27.451,32280.1,,,
2631,24-10-16 11:07:21,38.337,28.404,32280.1,,,
2632,24-10-16 11:12:21,38.393,27.283,32280.1,,,
2633,24-10-16 11:17:21,38.421,28.024,32280.1,,,
2634,24-10-16 11:22:21,38.421,27.039,32280.1,,,
2635,24-10-16 11:27:21,38.449,27.780,32280.1,,,
2636,24-10-16 11:32:21,38.476,27.430,32280.1,,,
2637,24-10-16 11:37:21,38.476,27.641,32280.1,,,
2638,24-10-16 11:42:21,38.476,27.430,32280.1,,,
2639,24-10-16 11:47:21,38.476,27.571,32280.1,,,
2640,24-10-16 11:52:21,38.476,27.817,32280.1,,,
2641,24-10-16 11:57:21,38.476,27.289,32280.1,,,
2642,24-10-16 12:02:21,38.504,28.206,32280.1,,,
2643,24-10-16 12:07:21,38.476,27.148,32280.1,,,
2644,24-10-16 12:12:21,38.504,28.066,32280.1,,,
2645,24-10-16 12:17:21,38.476,27.078,32280.1,,,
2646,24-10-16 12:22:21,38.504,27.995,32280.1,,,
2647,24-10-16 12:27:21,38.476,27.078,32280.1,,,
2648,24-10-16 12:32:21,38.504,27.995,32280.1,,,
2649,24-10-16 12:37:21,38.476,26.796,32280.1,,,
2650,24-10-16 12:42:21,38.476,27.641,32280.1,,,
2651,24-10-16 12:47:21,38.504,27.925,32280.1,,,
2652,24-10-16 12:52:21,38.476,27.007,32280.1,,,
2653,24-10-16 12:57:21,38.532,27.892,32280.1,,,
2654,24-10-16 13:02:21,38.504,26.939,32280.1,,,
2655,24-10-16 13:07:21,38.532,27.434,32280.1,,,
2656,24-10-16 13:12:21,38.532,28.138,32280.1,,,
2657,24-10-16 13:17:21,38.504,26.939,32280.1,,,
2658,24-10-16 13:22:21,38.532,27.786,32280.1,,,
2659,24-10-16 13:27:21,38.532,27.646,32280.1,,,
2660,24-10-16 13:32:21,38.532,27.434,32280.1,,,
2661,24-10-16 13:37:21,38.532,27.927,32280.1,,,
2662,24-10-16 13:42:21,38.504,26.868,32280.1,,,
2663,24-10-16 13:47:21,38.504,27.573,32280.1,,,
2664,24-10-16 13:52:21,38.504,27.573,32280.1,,,
2665,24-10-16 13:57:21,38.504,27.115,32280.1,,,
2666,24-10-16 14:02:21,38.532,28.068,32280.1,,,
2667,24-10-16 14:07:21,38.504,26.763,32280.1,,,
2668,24-10-16 14:12:21,38.532,27.505,32280.1,,,
2669,24-10-16 14:17:21,38.532,28.138,32280.1,,,
2670,24-10-16 14:22:21,38.532,27.082,32280.1,,,
2671,24-10-16 14:27:21,38.560,27.929,32280.1,,,
2672,24-10-16 14:32:21,38.532,26.906,32280.1,,,
2673,24-10-16 14:37:21,38.532,27.293,32280.1,,,
2674,24-10-16 14:42:21,38.560,28.070,32280.1,,,
2675,24-10-16 14:47:21,38.532,26.870,32280.1,,,
2676,24-10-16 14:52:21,38.560,27.542,32280.1,,,
2677,24-10-16 14:57:21,38.532,27.364,32280.1,,,
2678,24-10-16 15:02:21,38.560,27.119,32280.1,,,
2679,24-10-16 15:07:21,38.560,27.929,32280.1,,,
2680,24-10-16 15:12:21,38.560,26.696,32280.1,,,
2681,24-10-16 15:17:21,38.532,27.540,32280.1,,,
2682,24-10-16 15:22:21,38.532,27.575,32280.1,,,
2683,24-10-16 15:27:21,38.560,27.331,32280.1,,,
2684,24-10-16 15:32:21,38.560,28.070,32280.1,,,
2685,24-10-16 15:37:21,38.560,27.225,32280.1,,,
2686,24-10-16 15:42:21,38.560,28.035,32280.1,,,
2687,24-10-16 15:47:21,38.560,26.873,32280.1,,,
2688,24-10-16 15:52:21,38.560,27.683,32280.1,,,
2689,24-10-16 15:57:21,38.532,26.941,32280.1,,,
2690,24-10-16 16:02:21,38.560,27.507,32280.1,,,
2691,24-10-16 16:07:21,38.560,27.366,32280.1,,,
2692,24-10-16 16:12:21,38.560,27.155,32280.1,,,
2693,24-10-16 16:17:21,38.560,28.000,32280.1,,,
2694,24-10-16 16:22:21,38.560,27.014,32280.1,,,
2695,24-10-16 16:27:21,38.560,27.859,32280.1,,,
2696,24-10-16 16:32:21,38.560,26.873,32280.1,,,
2697,24-10-16 16:37:21,38.560,27.366,32280.1,,,
2698,24-10-16 16:42:21,38.532,28.068,32280.1,,,
2699,24-10-16 16:47:21,38.532,26.870,32280.1,,,
2700,24-10-16 16:52:21,38.532,27.610,32280.1,,,
2701,24-10-16 16:57:21,38.532,27.610,32280.1,,,
2702,24-10-16 17:02:21,38.560,27.155,32280.1,,,
2703,24-10-16 17:07:21,38.532,27.786,32280.1,,,
2704,24-10-16 17:12:21,38.504,26.727,32280.1,,,
2705,24-10-16 17:17:21,38.532,27.434,32280.1,,,
2706,24-10-16 17:22:21,38.532,27.505,32280.1,,,
2707,24-10-16 17:27:21,38.532,26.941,32280.1,,,
2708,24-10-16 17:32:21,38.532,27.786,32280.1,,,
2709,24-10-16 17:37:21,38.532,27.153,32280.1,,,
2710,24-10-16 17:42:21,38.532,27.223,32280.1,,,
2711,24-10-16 17:47:21,38.532,28.138,32280.1,,,
2712,24-10-16 17:52:21,38.532,26.870,32280.1,,,
2713,24-10-16 17:57:21,38.532,27.716,32280.1,,,
2714,24-10-16 18:02:21,38.532,27.012,32280.1,,,
2715,24-10-16 18:07:21,38.560,27.225,32280.1,,,
2716,24-10-16 18:12:21,38.560,28.140,32280.1,,,
2717,24-10-16 18:17:21,38.560,26.908,32280.1,,,
2718,24-10-16 18:22:21,38.560,27.718,32280.1,,,
2719,24-10-16 18:27:21,38.560,26.873,32280.1,,,
2720,24-10-16 18:32:21,38.560,27.366,32280.1,,,
2721,24-10-16 18:37:21,38.560,27.929,32280.1,,,
2722,24-10-16 18:42:21,38.560,26.943,32280.1,,,
2723,24-10-16 18:47:21,38.560,27.788,32280.1,,,
2724,24-10-16 18:52:21,38.532,26.870,32280.1,,,
2725,24-10-16 18:57:21,38.560,27.119,32280.1,,,
2726,24-10-16 19:02:21,38.560,27.929,32280.1,,,
2727,24-10-16 19:07:21,38.337,26.927,11.8,,,
2728,24-10-16 19:12:21,35.475,30.619,11.8,,,
2729,24-10-16 19:17:21,33.339,34.047,11.8,,,
2730,24-10-16 19:22:21,32.098,35.600,11.8,,,
2731,24-10-16 19:27:21,31.230,36.497,3.9,,,
2732,24-10-16 19:32:21,30.596,39.555,11.8,,,
2733,24-10-16 19:37:21,30.318,37.854,11.8,,,
2734,24-10-16 19:42:21,30.041,38.930,11.8,,,
2735,24-10-16 19:47:21,29.941,40.884,11.8,,,
2736,24-10-16 19:52:21,29.790,39.171,11.8,,,
2737,24-10-16 19:57:21,29.640,39.355,11.8,,,
2738,24-10-16 20:02:21,29.715,40.528,11.8,,,
2739,24-10-16 20:07:21,29.540,40.310,11.8,,,
2740,24-10-16 20:12:21,29.615,40.816,11.8,,,
2741,24-10-16 20:17:21,29.540,39.145,11.8,,,
2742,24-10-16 20:22:21,29.515,41.369,11.8,,,
2743,24-10-16 20:27:21,29.565,40.711,11.8,,,
2744,24-10-16 20:32:21,29.464,41.595,11.8,,,
2745,24-10-16 20:37:21,29.540,41.967,11.8,,,
2746,24-10-16 20:42:21,29.464,39.037,11.8,,,
2747,24-10-16 20:47:21,29.464,42.223,11.8,,,
2748,24-10-16 20:52:21,29.464,40.567,11.8,,,
2749,24-10-16 20:57:21,29.490,39.739,11.8,,,
2750,24-10-16 21:02:21,29.439,39.967,11.8,,,
2751,24-10-16 21:07:21,29.490,41.564,11.8,,,
2752,24-10-16 21:12:21,29.464,41.330,11.8,,,
2753,24-10-16 21:17:21,29.389,40.825,11.8,,,
2754,24-10-16 21:22:21,29.490,40.105,11.8,,,
2755,24-10-16 21:27:21,29.414,40.595,11.8,,,
2756,24-10-16 21:32:21,29.490,42.193,11.8,,,
2757,24-10-16 21:37:21,29.439,40.432,11.8,,,
2758,24-10-16 21:42:21,29.365,40.424,11.8,,,
2759,24-10-16 21:47:21,29.464,41.032,11.8,,,
2760,24-10-16 21:52:21,29.414,42.349,11.8,,,
2761,24-10-16 21:57:21,29.464,40.833,11.8,,,
2762,24-10-16 22:02:21,29.365,39.294,11.8,,,
2763,24-10-16 22:07:21,29.464,41.462,11.8,,,
2764,24-10-16 22:12:21,29.439,41.195,11.8,,,
2765,24-10-16 22:17:21,29.365,41.352,11.8,,,
2766,24-10-16 22:22:21,29.439,39.900,11.8,,,
2767,24-10-16 22:27:21,29.389,40.360,3.9,,,
2768,24-10-16 22:32:21,29.464,42.190,11.8,,,
2769,24-10-16 22:37:21,29.389,40.559,11.8,,,
2770,24-10-16 22:42:21,29.340,40.753,11.8,,,
2771,24-10-16 22:47:21,29.414,40.894,11.8,,,
2772,24-10-16 22:52:21,29.414,42.547,11.8,,,
2773,24-10-16 22:57:21,29.439,41.493,11.8,,,
2774,24-10-16 23:02:21,29.315,39.555,11.8,,,
2775,24-10-16 23:07:21,29.439,41.460,11.8,,,
2776,24-10-16 23:12:21,29.389,42.281,11.8,,,
2777,24-10-16 23:17:21,29.414,40.927,11.8,,,
2778,24-10-16 23:22:21,29.340,39.424,11.8,,,
2779,24-10-16 23:27:21,29.414,41.192,11.8,,,
2780,24-10-16 23:32:21,29.414,41.026,11.8,,,
2781,24-10-16 23:37:21,29.340,42.044,11.8,,,
2782,24-10-16 23:42:21,29.414,39.698,11.8,,,
2783,24-10-16 23:47:21,29.365,40.258,11.8,,,
2784,24-10-16 23:52:21,29.439,42.154,11.8,,,
2785,24-10-16 23:57:21,29.365,40.888,11.8,,,
2786,24-10-17 00:02:21,29.340,41.051,11.8,,,
2787,24-10-17 00:07:21,29.414,40.429,11.8,,,
2788,24-10-17 00:12:21,29.365,41.617,11.8,,,
2789,24-10-17 00:17:21,29.439,42.286,11.8,,,
2790,24-10-17 00:22:21,29.315,40.087,11.8,,,
2791,24-10-17 00:27:21,29.389,40.626,11.8,,,
2792,24-10-17 00:32:21,29.414,40.296,11.8,,,
2793,24-10-17 00:37:21,29.315,41.545,11.8,,,
2794,24-10-17 00:42:21,29.389,41.620,11.8,,,
2795,24-10-17 00:47:21,29.365,42.113,11.8,,,
2796,24-10-17 00:52:21,29.365,41.551,11.8,,,
2797,24-10-17 00:57:21,29.365,39.826,11.8,,,
2798,24-10-17 01:02:21,29.365,40.158,11.8,,,
2799,24-10-17 01:07:21,29.389,41.156,11.8,,,
2800,24-10-17 01:12:21,29.340,42.044,11.8,,,
2801,24-10-17 01:17:21,29.414,42.415,11.8,,,
2802,24-10-17 01:22:21,29.340,39.491,11.8,,,
2803,24-10-17 01:27:21,29.315,40.452,11.8,,,
2804,24-10-17 01:32:21,29.389,40.825,3.9,,,
2805,24-10-17 01:37:21,29.315,42.041,11.8,,,
2806,24-10-17 01:42:21,29.414,42.580,11.8,,,
2807,24-10-17 01:47:21,29.290,39.153,11.8,,,
2808,24-10-17 01:52:21,29.365,41.220,11.8,,,
2809,24-10-17 01:57:21,29.340,39.823,11.8,,,
2810,24-10-17 02:02:21,29.414,41.093,11.8,,,
2811,24-10-17 02:07:21,29.340,41.283,11.8,,,
2812,24-10-17 02:12:21,29.389,42.677,11.8,,,
2813,24-10-17 02:17:21,29.365,39.393,11.8,,,
2814,24-10-17 02:22:21,29.315,40.087,11.8,,,
2815,24-10-17 02:27:21,29.389,41.090,11.8,,,
2816,24-10-17 02:32:21,29.340,42.275,11.8,,,
2817,24-10-17 02:37:21,29.414,42.217,11.8,,,
2818,24-10-17 02:42:21,29.315,39.088,11.8,,,
2819,24-10-17 02:47:21,29.365,41.683,11.8,,,
2820,24-10-17 02:52:21,29.389,41.818,3.9,,,
2821,24-10-17 02:57:21,29.340,42.077,11.8,,,
2822,24-10-17 03:02:21,29.340,40.853,11.8,,,
2823,24-10-17 03:07:21,29.365,39.892,11.8,,,
2824,24-10-17 03:12:21,29.340,40.355,11.8,,,
2825,24-10-17 03:17:21,29.365,41.485,11.8,,,
2826,24-10-17 03:22:21,29.340,41.945,11.8,,,
2827,24-10-17 03:27:21,29.315,41.942,11.8,,,
2828,24-10-17 03:32:21,29.340,40.289,11.8,,,
2829,24-10-17 03:37:21,29.290,39.718,11.8,,,
2830,24-10-17 03:42:21,29.389,41.620,11.8,,,
2831,24-10-17 03:47:21,29.315,41.314,11.8,,,
2832,24-10-17 03:52:21,29.315,42.602,11.8,,,
2833,24-10-17 03:57:21,29.340,39.657,11.8,,,
2834,24-10-17 04:02:21,29.340,40.952,11.8,,,
2835,24-10-17 04:07:21,29.414,41.788,11.8,,,
2836,24-10-17 04:12:21,29.240,40.842,11.8,,,
2837,24-10-17 04:17:21,29.340,41.349,11.8,,,
2838,24-10-17 04:22:21,29.340,39.890,11.8,,,
2839,24-10-17 04:27:21,29.315,40.053,11.8,,,
2840,24-10-17 04:32:21,29.389,41.421,11.8,,,
2841,24-10-17 04:37:21,29.315,41.611,11.8,,,
2842,24-10-17 04:42:21,29.340,42.143,11.8,,,
2843,24-10-17 04:47:21,29.365,39.493,11.8,,,
2844,24-10-17 04:52:21,29.290,40.814,3.9,,,
2845,24-10-17 04:57:21,29.365,41.319,11.8,,,
2846,24-10-17 05:02:21,29.315,42.239,11.8,,,
2847,24-10-17 05:07:21,29.615,41.379,32280.1,,,
2848,24-10-17 05:12:21,32.510,34.925,32280.1,,,
2849,24-10-17 05:17:21,34.360,31.494,32280.1,,,
2850,24-10-17 05:22:21,35.662,31.397,32280.1,,,
2851,24-10-17 05:27:21,36.471,30.353,32280.1,,,
2852,24-10-17 05:32:21,36.933,29.764,32280.1,,,
2853,24-10-17 05:37:21,37.343,29.028,32280.1,,,
2854,24-10-17 05:42:21,37.590,27.575,32280.1,,,
2855,24-10-17 05:47:21,37.728,27.375,32280.1,,,
2856,24-10-17 05:52:21,37.866,28.017,32280.1,,,
2857,24-10-17 05:57:21,37.949,28.059,32280.1,,,
2858,24-10-17 06:02:21,37.949,28.234,32280.1,,,
2859,24-10-17 06:07:21,38.032,28.311,32280.1,,,
2860,24-10-17 06:12:21,38.087,26.838,32280.1,,,
2861,24-10-17 06:17:21,38.087,26.944,32280.1,,,
2862,24-10-17 06:22:21,38.087,27.683,32280.1,,,
2863,24-10-17 06:27:21,38.087,28.034,32280.1,,,
2864,24-10-17 06:32:21,38.087,27.894,32280.1,,,
2865,24-10-17 06:37:21,38.087,26.979,32280.1,,,
2866,24-10-17 06:42:21,38.115,26.946,32280.1,,,
2867,24-10-17 06:47:21,38.115,27.368,32280.1,,,
2868,24-10-17 06:52:21,38.143,27.968,32280.1,,,
2869,24-10-17 06:57:21,38.143,27.968,32280.1,,,
2870,24-10-17 07:02:21,38.087,27.331,32280.1,,,
2871,24-10-17 07:07:21,38.143,26.772,32280.1,,,
2872,24-10-17 07:12:21,38.170,27.055,32280.1,,,
2873,24-10-17 07:17:21,38.170,27.689,32280.1,,,
2874,24-10-17 07:22:21,38.143,27.053,32280.1,,,
2875,24-10-17 07:27:21,36.254,23.392,32280.1,,,
2876,24-10-17 07:32:21,36.362,27.273,32280.1,,,
2877,24-10-17 07:37:21,37.124,29.256,32280.1,,,
2878,24-10-17 07:42:21,37.508,29.216,32280.1,,,
2879,24-10-17 07:47:21,37.755,27.552,32280.1,,,
2880,24-10-17 07:52:21,37.921,27.178,32280.1,,,
2881,24-10-17 07:57:21,38.060,27.540,32280.1,,,
2882,24-10-17 08:02:21,38.087,27.964,32280.1,,,
2883,24-10-17 08:07:21,38.060,27.681,32280.1,,,
2884,24-10-17 08:12:21,38.532,29.472,32280.1,,,
2885,24-10-17 08:17:21,40.057,32.185,32280.1,,,
2886,24-10-17 08:22:21,41.678,32.182,32280.1,,,
2887,24-10-17 08:27:21,42.714,31.707,32280.1,,,
2888,24-10-17 08:32:21,43.284,29.492,32280.1,,,
2889,24-10-17 08:37:21,43.647,28.455,32280.1,,,
2890,24-10-17 08:42:21,44.012,29.407,32280.1,,,
2891,24-10-17 08:47:21,44.135,29.133,32280.1,,,
2892,24-10-17 08:52:21,44.226,28.428,32280.1,,,
2893,24-10-17 08:57:21,44.442,28.587,32280.1,,,
2894,24-10-17 09:02:21,44.411,28.727,32280.1,,,
2895,24-10-17 09:07:21,44.442,28.337,32280.1,,,
2896,24-10-17 09:12:21,44.534,28.059,32280.1,,,
2897,24-10-17 09:17:21,44.472,28.838,32280.1,,,
2898,24-10-17 09:22:21,44.534,29.021,32280.1,,,
2899,24-10-17 09:27:21,44.534,27.666,32280.1,,,
2900,24-10-17 09:32:21,44.503,28.841,32280.1,,,
2901,24-10-17 09:37:21,44.565,28.810,32280.1,,,
2902,24-10-17 09:42:21,44.503,27.378,32280.1,,,
2903,24-10-17 09:47:21,44.565,28.453,32280.1,,,
2904,24-10-17 09:52:21,44.596,28.777,32280.1,,,
2905,24-10-17 09:57:21,44.503,27.735,32280.1,,,
2906,24-10-17 10:02:21,44.596,28.171,32280.1,,,
2907,24-10-17 10:07:21,44.596,28.527,32280.1,,,
2908,24-10-17 10:12:21,44.534,28.166,32280.1,,,
2909,24-10-17 10:17:21,44.596,27.956,32280.1,,,
2910,24-10-17 10:22:21,44.565,28.453,32280.1,,,
2911,24-10-17 10:27:21,44.565,28.667,32280.1,,,
2912,24-10-17 10:32:21,44.565,27.668,32280.1,,,
2913,24-10-17 10:37:21,44.565,28.453,32280.1,,,
2914,24-10-17 10:42:21,44.596,28.955,32280.1,,,
2915,24-10-17 10:47:21,44.565,27.454,32280.1,,,
2916,24-10-17 10:52:21,44.596,28.385,32280.1,,,
2917,24-10-17 10:57:21,44.627,28.815,32280.1,,,
2918,24-10-17 11:02:21,44.565,27.383,32280.1,,,
2919,24-10-17 11:07:21,44.627,28.458,32280.1,,,
2920,24-10-17 11:12:21,44.658,28.817,32280.1,,,
2921,24-10-17 11:17:21,44.596,27.456,32280.1,,,
2922,24-10-17 11:22:21,44.596,28.385,32280.1,,,
2923,24-10-17 11:27:21,44.627,28.672,32280.1,,,
2924,24-10-17 11:32:21,44.596,27.456,32280.1,,,
2925,24-10-17 11:37:21,44.596,28.385,32280.1,,,
2926,24-10-17 11:42:21,44.596,28.812,32280.1,,,
2927,24-10-17 11:47:21,44.565,27.454,32280.1,,,
2928,24-10-17 11:52:21,44.565,28.097,32280.1,,,
2929,24-10-17 11:57:21,44.627,28.743,32280.1,,,
2930,24-10-17 12:02:21,44.565,27.454,32280.1,,,
2931,24-10-17 12:07:21,44.596,28.242,32280.1,,,
2932,24-10-17 12:12:21,44.596,28.812,32280.1,,,
2933,24-10-17 12:17:21,44.596,27.528,32280.1,,,
2934,24-10-17 12:22:21,44.596,28.313,32280.1,,,
2935,24-10-17 12:27:21,44.627,28.743,32280.1,,,
2936,24-10-17 12:32:21,44.596,27.456,32280.1,,,
2937,24-10-17 12:37:21,44.627,28.173,32280.1,,,
2938,24-10-17 12:42:21,44.658,28.746,32280.1,,,
2939,24-10-17 12:47:21,44.596,27.385,32280.1,,,
2940,24-10-17 12:52:21,44.658,28.032,32280.1,,,
2941,24-10-17 12:57:21,44.627,28.743,32280.1,,,
2942,24-10-17 13:02:21,44.596,27.528,32280.1,,,
2943,24-10-17 13:07:21,44.596,27.956,32280.1,,,
2944,24-10-17 13:12:21,44.627,28.743,32280.1,,,
2945,24-10-17 13:17:21,44.596,27.456,32280.1,,,
2946,24-10-17 13:22:21,44.627,28.066,32280.1,,,
2947,24-10-17 13:27:21,44.596,28.741,32280.1,,,
2948,24-10-17 13:32:21,44.596,27.671,32280.1,,,
2949,24-10-17 13:37:21,44.596,27.885,32280.1,,,
2950,24-10-17 13:42:21,44.627,28.565,32280.1,,,
2951,24-10-17 13:47:21,44.596,28.242,32280.1,,,
2952,24-10-17 13:52:21,44.627,27.602,32280.1,,,
2953,24-10-17 13:57:21,44.627,28.316,32280.1,,,
2954,24-10-17 14:02:21,44.596,28.705,32280.1,,,
2955,24-10-17 14:07:21,44.596,27.635,32280.1,,,
2956,24-10-17 14:12:21,44.627,28.209,32280.1,,,
2957,24-10-17 14:17:21,44.596,28.741,32280.1,,,
2958,24-10-17 14:22:21,44.596,27.599,32280.1,,,
2959,24-10-17 14:27:21,44.627,28.387,32280.1,,,
2960,24-10-17 14:32:21,44.596,28.171,32280.1,,,
2961,24-10-17 14:37:21,44.596,27.742,32280.1,,,
2962,24-10-17 14:42:21,44.627,28.316,32280.1,,,
2963,24-10-17 14:47:21,44.565,28.453,32280.1,,,
2964,24-10-17 14:52:21,44.565,27.526,32280.1,,,
2965,24-10-17 14:57:21,44.596,28.171,32280.1,,,
2966,24-10-17 15:02:21,44.596,28.741,32280.1,,,
2967,24-10-17 15:07:21,44.596,27.599,32280.1,,,
2968,24-10-17 15:12:21,44.596,28.206,32280.1,,,
2969,24-10-17 15:17:21,44.596,28.812,32280.1,,,
2970,24-10-17 15:22:21,44.596,27.706,32280.1,,,
2971,24-10-17 15:27:21,44.627,28.387,32280.1,,,
2972,24-10-17 15:32:21,44.596,28.385,32280.1,,,
2973,24-10-17 15:37:21,44.596,27.742,32280.1,,,
2974,24-10-17 15:42:21,44.627,28.387,32280.1,,,
2975,24-10-17 15:47:21,44.596,28.278,32280.1,,,
2976,24-10-17 15:52:21,44.596,27.706,32280.1,,,
2977,24-10-17 15:57:21,44.627,28.173,32280.1,,,
2978,24-10-17 16:02:21,44.596,28.812,32280.1,,,
2979,24-10-17 16:07:21,44.627,27.673,32280.1,,,
2980,24-10-17 16:12:21,43.284,23.277,32280.1,,,
2981,24-10-17 16:17:21,41.268,29.723,32280.1,,,
2982,24-10-17 16:22:21,40.400,27.467,32280.1,,,
2983,24-10-17 16:27:21,39.686,26.176,32280.1,,,
2984,24-10-17 16:32:21,39.318,26.574,32280.1,,,
2985,24-10-17 16:37:21,39.065,26.556,32280.1,,,
2986,24-10-17 16:42:21,38.924,27.393,32280.1,,,
2987,24-10-17 16:47:21,38.784,26.606,32280.1,,,
2988,24-10-17 16:52:21,38.728,27.449,32280.1,,,
2989,24-10-17 16:57:21,38.672,26.987,32280.1,,,
2990,24-10-17 17:02:21,38.644,27.055,32280.1,,,
2991,24-10-17 17:07:21,38.616,27.793,32280.1,,,
2992,24-10-17 17:12:21,38.588,26.522,32280.1,,,
2993,24-10-17 17:17:21,38.588,27.157,32280.1,,,
2994,24-10-17 17:22:21,38.588,28.072,32280.1,,,
2995,24-10-17 17:27:21,38.560,26.661,32280.1,,,
2996,24-10-17 17:32:21,38.588,27.509,32280.1,,,
2997,24-10-17 17:37:21,38.560,27.648,32280.1,,,
2998,24-10-17 17:42:21,38.560,26.661,32280.1,,,
2999,24-10-17 17:47:21,38.560,27.577,32280.1,,,
3000,24-10-17 17:52:21,38.560,27.507,32280.1,,,
3001,24-10-17 17:57:21,38.532,26.835,32280.1,,,
3002,24-10-17 18:02:21,38.532,27.470,32280.1,,,
3003,24-10-17 18:07:21,38.532,27.646,32280.1,,,
3004,24-10-17 18:12:21,38.532,26.800,32280.1,,,
3005,24-10-17 18:17:21,38.532,27.434,32280.1,,,
3006,24-10-17 18:22:21,38.532,27.364,32280.1,,,
3007,24-10-17 18:27:21,38.504,26.868,32280.1,,,
3008,24-10-17 18:32:21,38.532,27.716,32280.1,,,
3009,24-10-17 18:37:21,38.504,27.362,32280.1,,,
3010,24-10-17 18:42:21,38.504,26.868,32280.1,,,
3011,24-10-17 18:47:21,38.532,27.575,32280.1,,,
3012,24-10-17 18:52:21,38.532,27.857,32280.1,,,
3013,24-10-17 18:57:21,38.532,26.588,32280.1,,,
3014,24-10-17 19:02:21,38.560,28.000,32280.1,,,
3015,24-10-17 19:07:21,38.337,26.927,11.8,,,
3016,24-10-17 19:12:21,35.502,30.101,11.8,,,
3017,24-10-17 19:17:21,33.391,33.676,11.8,,,
3018,24-10-17 19:22:21,32.150,36.823,11.8,,,
3019,24-10-17 19:27:21,31.230,35.518,11.8,,,
3020,24-10-17 19:32:21,30.646,38.088,11.8,,,
3021,24-10-17 19:37:21,30.394,39.267,11.8,,,
3022,24-10-17 19:42:21,30.016,38.493,11.8,,,
3023,24-10-17 19:47:21,29.941,38.853,11.8,,,
3024,24-10-17 19:52:21,29.815,38.940,11.8,,,
3025,24-10-17 19:57:21,29.740,40.862,11.8,,,
3026,24-10-17 20:02:21,29.715,40.793,11.8,,,
3027,24-10-17 20:07:21,29.565,39.581,11.8,,,
3028,24-10-17 20:12:21,29.640,39.722,11.8,,,
3029,24-10-17 20:17:21,29.565,39.880,11.8,,,
3030,24-10-17 20:22:21,29.590,42.204,11.8,,,
3031,24-10-17 20:27:21,29.590,39.317,11.8,,,
3032,24-10-17 20:32:21,29.464,39.237,11.8,,,
3033,24-10-17 20:37:21,29.565,41.308,11.8,,,
3034,24-10-17 20:42:21,29.464,40.866,11.8,,,
3035,24-10-17 20:47:21,29.540,39.778,11.8,,,
3036,24-10-17 20:52:21,29.464,38.904,11.8,,,
3037,24-10-17 20:57:21,29.515,41.898,11.8,,,
3038,24-10-17 21:02:21,29.490,41.366,11.8,,,
3039,24-10-17 21:07:21,29.464,40.833,11.8,,,
3040,24-10-17 21:12:21,29.515,39.576,11.8,,,
3041,24-10-17 21:17:21,29.439,39.035,11.8,,,
3042,24-10-17 21:22:21,29.540,41.802,11.8,,,
3043,24-10-17 21:27:21,29.464,41.164,11.8,,,
3044,24-10-17 21:32:21,29.464,41.330,11.8,,,
3045,24-10-17 21:37:21,29.490,39.307,11.8,,,
3046,24-10-17 21:42:21,29.414,39.898,11.8,,,
3047,24-10-17 21:47:21,29.515,41.666,11.8,,,
3048,24-10-17 21:52:21,29.414,41.093,11.8,,,
3049,24-10-17 21:57:21,29.490,41.366,11.8,,,
3050,24-10-17 22:02:21,29.439,38.901,11.8,,,
3051,24-10-17 22:07:21,29.439,41.095,11.8,,,
3052,24-10-17 22:12:21,29.515,40.838,11.8,,,
3053,24-10-17 22:17:21,29.365,41.286,11.8,,,
3054,24-10-17 22:22:21,29.490,41.068,3.9,,,
3055,24-10-17 22:27:21,29.414,39.365,11.8,,,
3056,24-10-17 22:32:21,29.439,39.934,11.8,,,
3057,24-10-17 22:37:21,29.540,40.741,11.8,,,
3058,24-10-17 22:42:21,29.340,41.018,11.8,,,
3059,24-10-17 22:47:21,29.464,41.164,11.8,,,
3060,24-10-17 22:52:21,29.464,42.058,11.8,,,
3061,24-10-17 22:57:21,29.464,40.102,11.8,,,
3062,24-10-17 23:02:21,29.389,39.396,11.8,,,
3063,24-10-17 23:07:21,29.515,41.435,11.8,,,
3064,24-10-17 23:12:21,29.414,41.159,11.8,,,
3065,24-10-17 23:17:21,29.439,41.095,11.8,,,
3066,24-10-17 23:22:21,29.464,39.171,11.8,,,
3067,24-10-17 23:27:21,29.439,41.559,11.8,,,
3068,24-10-17 23:32:21,29.540,41.669,11.8,,,
3069,24-10-17 23:37:21,29.365,39.626,11.8,,,
3070,24-10-17 23:42:21,29.515,42.295,11.8,,,
3071,24-10-17 23:47:21,29.464,40.634,11.8,,,
3072,24-10-17 23:52:21,29.490,39.639,11.8,,,
3073,24-10-17 23:57:21,29.464,39.737,11.8,,,
3074,24-10-18 00:02:21,29.490,41.895,11.8,,,
3075,24-10-18 00:07:21,29.515,39.709,11.8,,,
