gene	JF01	JF02	JF03	JF04	JF05	JF06	JF07	JF08	JF09	JF10	JF11	JF12	JF13	JF14	JF15	JF16	JF17	JF18	JF19	JF20	JF21	JF22	JF23	JF24	JF25	JF26	JF27	JF28	JF29	JF30	JF31	JF32	JF33
TIOBL10G0051670	764	498	656	225	215	95	582	502	817	312	75	46	540	506	621	379	282	303	519	580	514	631	815	540	486	645	610	696	624	514	646	860	932
TIOBL10G0051680	193	158	160	42	36	22	135	152	171	18	34	60	179	136	140	82	76	18	147	197	110	146	89	195	191	193	144	232	170	162	173	187	204
TIOBL10G0051690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0051700	14	15	11	3	0	10	20	22	6	4	2	1	10	17	12	7	6	7	17	21	21	30	21	30	16	20	15	14	1	26	9	8	15
TIOBL10G0051710	270	120	102	228	134	133	213	142	192	221	191	146	154	149	110	124	144	107	168	121	96	105	99	176	135	163	49	145	203	139	136	167	127
TIOBL10G0051720	1460	876	1016	849	554	437	1190	699	1444	630	425	318	1149	838	789	918	788	440	818	1127	640	734	786	1168	1091	1098	839	911	1116	907	976	1149	902
TIOBL10G0051730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
TIOBL10G0051740	2581	1635	1910	1899	1559	901	1871	1513	2507	1311	1579	1506	1382	1369	1478	1738	1577	1280	1558	1584	1264	1612	1733	1798	1765	2560	1572	2007	1989	1704	2125	2212	1904
TIOBL10G0051750	125	146	270	268	321	241	155	154	399	259	460	328	131	197	198	319	425	288	169	166	144	105	150	143	218	176	114	196	135	163	159	162	147
TIOBL10G0051760	23	9	34	44	105	116	12	24	32	62	382	166	42	24	11	36	139	141	24	18	33	27	9	44	12	12	19	38	25	10	29	23	26
TIOBL10G0051770	3	0	2	2	1	0	0	2	7	2	4	5	0	0	2	0	8	0	8	0	0	0	0	0	2	1	1	2	2	1	2	3	0
TIOBL10G0051780	2169	1281	1156	735	733	465	2081	1111	1704	1055	353	387	1587	1112	936	983	642	527	1092	1293	1044	730	882	1867	1598	1510	1175	1581	1946	1192	1613	1196	1787
TIOBL10G0051790	17	9	10	7	3	6	13	8	4	6	3	2	7	3	9	4	8	4	8	14	5	1	3	4	11	16	7	13	7	4	7	4	2
TIOBL10G0051800	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
TIOBL10G0051810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0051820	129	130	146	157	94	126	118	96	204	78	112	75	84	106	126	124	89	93	101	126	138	146	100	100	130	113	103	187	74	100	103	126	134
TIOBL10G0051830	2	2	1	7	4	4	5	0	16	2	8	16	3	7	3	8	9	11	5	0	2	4	7	0	1	0	3	2	1	1	3	4	1
TIOBL10G0051840	3298	1942	2492	1696	1177	834	2577	1595	2807	1072	839	667	2151	1983	1804	1856	1622	1061	1837	2151	1528	1858	2146	2247	2385	2880	2227	2951	2612	2096	2398	2891	2905
TIOBL10G0051850	61	20	13	18	3	15	25	23	6	6	4	11	29	26	17	1	4	7	36	20	4	24	11	34	23	27	14	41	18	19	24	33	6
TIOBL10G0051860	0	0	0	0	1	2	0	1	0	0	5	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
TIOBL10G0051870	81	28	2	6	12	29	29	15	13	2	6	12	16	15	3	3	17	5	31	28	19	1	9	17	23	18	2	31	16	14	17	24	0
TIOBL10G0051880	125	36	7	10	11	17	22	64	20	27	32	1	27	17	45	12	32	11	48	17	12	49	65	63	45	34	25	57	1	36	29	49	28
TIOBL10G0051890	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0051900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0051910	981	360	391	288	172	176	604	447	422	122	77	194	443	324	254	214	151	239	420	311	296	227	283	532	489	538	269	355	552	305	443	402	396
TIOBL10G0051920	23	1	7	5	0	0	2	8	0	2	1	2	6	4	3	0	0	3	0	5	3	4	11	7	4	4	2	11	26	3	7	0	12
TIOBL10G0051930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0051940	0	0	0	1	1	0	1	0	0	5	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0051950	2146	1477	2529	1234	501	281	2039	1849	2703	653	369	167	1171	1686	1471	1268	671	389	1449	1817	1236	1596	1391	2252	1393	2170	2023	2267	1627	1558	1401	2008	1743
TIOBL10G0051960	500	360	527	363	233	90	447	341	748	178	231	116	399	364	358	485	534	139	352	412	285	363	328	518	421	512	380	518	376	337	453	545	527
TIOBL10G0051970	919	708	660	383	193	154	667	593	1061	248	154	126	520	622	333	429	289	152	726	631	617	501	369	822	905	1017	414	463	619	634	577	628	566
TIOBL10G0051980	25	16	46	12	5	14	23	31	21	3	6	7	24	13	24	27	21	10	19	18	11	41	20	12	21	21	19	41	8	13	27	21	17
TIOBL10G0051990	0	1	6	0	1	1	4	0	3	0	5	1	0	2	5	1	5	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0
TIOBL10G0052000	389	186	202	72	44	18	366	158	215	41	33	28	310	201	146	73	43	28	212	224	133	171	238	231	262	231	170	277	330	222	285	310	217
TIOBL10G0052010	73	37	44	41	25	15	39	26	66	18	13	15	65	47	40	44	55	36	55	48	38	58	34	64	75	43	54	76	56	43	61	61	78
TIOBL10G0052020	1164	830	785	511	230	297	961	646	964	276	222	345	669	639	569	616	403	187	823	911	736	779	786	946	886	1111	667	720	942	661	852	946	830
TIOBL10G0052030	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
TIOBL10G0052040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0052050	1180	763	1114	1096	634	223	811	785	982	667	323	346	870	867	1335	1007	587	627	665	568	598	544	713	550	640	492	832	1078	777	584	800	639	536
TIOBL10G0052060	1	0	0	0	0	1	0	0	5	0	0	0	1	5	1	0	5	0	3	0	10	1	0	0	0	0	1	0	0	0	0	0	0
TIOBL10G0052070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0052080	68	38	33	8	3	0	57	36	61	13	6	12	90	23	22	5	3	6	55	50	21	24	43	57	41	27	32	72	38	27	45	34	49
TIOBL10G0052090	21	16	23	7	6	2	21	12	24	5	3	1	13	9	12	12	11	6	16	10	22	13	18	22	15	33	18	26	27	19	16	18	13
TIOBL10G0052100	26	17	11	5	3	4	30	7	24	6	16	5	8	13	10	4	8	1	16	15	22	10	10	49	16	10	10	9	11	5	15	12	27
TIOBL10G0052110	4	0	0	0	0	1	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0
TIOBL10G0052120	537	237	273	75	43	11	443	243	338	58	15	4	346	284	175	132	55	39	316	263	259	194	191	415	373	365	182	349	373	271	293	315	238
TIOBL10G0052130	449	276	163	49	52	30	227	170	262	49	46	60	211	214	126	92	42	52	230	282	232	205	261	267	272	376	179	290	261	195	389	387	268
TIOBL10G0052140	2131	1395	1335	1069	693	554	1496	1131	1807	712	532	508	1236	1207	1111	1003	762	451	1292	1315	1250	1097	1178	1518	1607	1948	1090	1158	1485	1356	1431	1291	1265
TIOBL10G0052150	37	26	40	4	14	0	20	11	45	3	1	5	37	23	8	22	6	2	22	18	12	22	10	26	21	18	9	30	29	7	30	9	11
TIOBL10G0052160	1227	765	1112	819	435	297	1056	748	1453	532	478	304	873	860	780	980	714	427	885	828	695	771	934	957	1015	1147	886	959	938	828	934	1032	908
TIOBL10G0052170	211	45	221	43	27	20	31	48	68	7	13	28	176	83	46	34	30	68	45	125	44	47	72	33	97	116	67	130	41	42	83	57	84
TIOBL10G0052180	98	22	50	40	37	20	36	17	59	6	27	10	109	34	34	17	30	30	71	61	35	39	17	27	130	15	38	36	32	17	24	23	12
TIOBL10G0052190	10	0	0	0	1	0	2	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	1	2	0	0	0	0
TIOBL10G0052200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0052210	17	38	14	10	6	4	22	21	40	7	5	14	41	41	15	17	9	3	31	62	26	23	17	52	31	39	13	18	29	11	34	26	29
TIOBL10G0052220	440	204	141	1052	174	340	304	200	399	142	426	325	181	196	254	93	444	554	312	351	349	328	432	377	220	319	415	620	209	434	237	756	301
TIOBL10G0052230	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0052240	15	17	11	0	1	4	24	18	17	3	0	0	14	23	8	7	1	0	12	18	12	14	13	47	45	30	18	15	11	15	19	13	12
TIOBL10G0052250	947	814	1028	628	363	197	986	725	1236	352	182	107	762	833	623	741	550	299	711	955	720	902	922	1070	896	1251	697	759	903	823	907	1008	1014
TIOBL10G0052260	9	0	3	0	0	0	4	2	0	0	0	0	7	2	1	0	0	0	0	2	0	5	0	0	6	0	6	8	0	0	7	8	2
TIOBL10G0052270	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0052280	3801	2651	2281	1555	681	321	2727	2317	2577	1106	225	336	2147	2165	2331	1546	620	451	2801	3265	2423	1700	1672	3495	2572	2976	1987	1602	2186	2095	2746	1989	2447
TIOBL10G0052290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0052300	740	608	658	647	360	273	686	515	851	366	298	305	600	584	636	595	440	321	519	631	480	526	604	677	660	682	459	612	693	501	696	563	699
TIOBL10G0052310	136	59	91	53	97	70	95	56	113	88	78	87	85	50	54	87	48	37	124	63	24	31	53	117	124	78	67	23	73	80	80	82	59
TIOBL10G0052320	287	237	175	146	46	25	277	117	243	36	53	6	144	164	142	136	96	35	205	247	178	131	112	199	210	250	160	113	246	137	193	225	113
TIOBL10G0052330	2465	1480	1770	1625	1386	1849	1736	1225	2566	1485	2804	3140	1681	1626	1432	1769	1815	1743	1412	1559	1183	1325	1630	1678	1828	1692	1557	1676	1591	1501	1879	1768	1777
TIOBL10G0052340	0	0	0	0	5	0	0	0	0	15	0	0	0	85	0	0	0	0	0	0	11	0	63	0	0	0	0	0	0	57	30	9	0
TIOBL10G0052350	0	0	0	0	0	0	0	0	0	5	0	0	0	47	0	2	0	0	0	0	5	0	50	0	0	0	0	0	0	59	23	14	0
TIOBL10G0052360	1948	1160	1205	716	921	1278	1442	915	1613	630	1816	2174	1605	917	850	929	1107	1450	1129	1338	882	1144	981	1433	1443	1497	1261	1642	1442	1052	1338	1636	1655
TIOBL10G0052370	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	1	0	0	0	5	0	4	0	0	0	0	0	8
TIOBL10G0052380	4	4	0	4	2	0	1	0	0	0	2	2	6	0	0	0	3	3	2	3	0	0	1	0	1	1	0	10	1	1	2	5	0
TIOBL10G0052390	1	1	1	0	0	0	3	1	3	0	0	0	1	3	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	3	0	0	2
TIOBL10G0052400	6	3	4	1	1	0	3	3	12	1	0	0	4	6	6	3	1	2	7	6	0	3	3	9	4	7	7	34	4	4	13	7	8
TIOBL10G0052410	2807	1989	2376	1822	1075	523	2268	1914	3166	1634	889	303	1779	2084	1640	1906	1332	823	1798	2472	1609	1872	1753	2118	2128	2409	1727	1891	2054	1787	2182	2229	2391
TIOBL10G0052420	21	6	3	7	3	0	22	10	19	0	0	0	17	5	11	4	3	5	20	10	14	9	13	13	8	15	19	21	6	24	6	46	12
TIOBL10G0052430	0	0	5	10	1	6	3	1	6	3	1	1	0	2	4	3	9	5	0	4	0	5	1	2	4	2	3	2	2	2	9	10	8
TIOBL10G0052440	622	343	567	231	33	47	308	469	376	94	19	46	317	147	268	118	47	90	441	271	354	222	210	422	443	372	132	57	307	327	186	100	217
TIOBL10G0052450	71	63	65	54	19	1	79	77	184	17	3	2	69	56	63	63	9	10	61	61	51	64	48	98	81	72	55	74	103	69	48	90	60
TIOBL10G0052460	54	98	167	157	203	304	74	65	167	130	507	945	100	75	78	114	248	301	43	62	96	85	113	67	93	106	122	220	49	123	99	124	148
TIOBL10G0052470	403	296	332	308	141	149	253	272	730	178	182	200	128	194	254	337	136	264	169	181	279	240	317	417	278	222	225	252	173	268	194	209	316
TIOBL10G0052480	697	586	579	482	236	308	580	381	946	304	337	395	458	520	405	507	406	375	401	535	528	579	544	500	601	669	467	692	485	433	538	583	660
TIOBL10G0052490	911	431	575	554	248	117	712	377	839	224	169	112	498	713	485	470	371	182	526	394	322	426	430	733	489	514	476	626	572	376	590	452	413
TIOBL10G0052500	3	0	0	0	0	0	6	0	0	0	0	0	3	0	1	0	0	0	1	0	1	3	0	4	0	0	0	3	0	0	1	0	1
TIOBL10G0052510	140	119	122	76	35	3	115	126	140	38	4	18	67	89	106	78	29	44	103	78	94	123	99	85	124	130	91	105	119	90	92	77	98
TIOBL10G0052520	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0052530	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	4	0	6	0	0	0	0	1	1	1	0	0	0	0	0	0	0
TIOBL10G0052540	1018	680	482	451	511	223	615	498	1231	409	77	173	570	742	630	689	183	271	671	524	537	431	418	756	724	812	391	342	602	613	507	517	535
TIOBL10G0052550	29	25	43	40	41	23	32	37	46	45	33	51	27	19	30	32	41	54	18	47	48	35	50	24	31	18	29	48	30	22	42	48	26
TIOBL10G0052560	25	3	8	13	7	7	7	4	24	4	7	17	8	3	6	14	21	4	9	0	8	5	5	2	6	1	1	7	6	5	7	5	2
TIOBL10G0052570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0052580	8	10	8	2	10	3	3	2	5	14	5	7	13	0	3	3	10	5	9	7	5	3	6	13	1	6	9	4	1	15	4	23	5
TIOBL10G0052590	375	232	296	222	164	89	313	225	381	154	136	139	220	197	190	207	184	109	271	249	197	199	193	287	265	314	194	233	320	195	241	226	200
TIOBL10G0052600	1062	647	858	798	459	324	899	673	1116	530	443	477	696	634	566	823	608	425	654	726	509	601	526	848	836	865	534	612	805	665	728	694	691
TIOBL10G0052610	2937	1567	2497	3545	1908	2602	1469	1834	2314	2748	2467	3241	1419	1246	2994	2995	2534	2417	1499	2071	2022	1590	2180	1843	2627	2264	1221	856	2077	1825	1708	993	2357
TIOBL10G0052620	372	291	496	442	168	108	306	237	685	295	94	119	282	339	353	402	255	149	250	348	282	349	291	289	314	421	275	435	324	258	440	404	384
TIOBL10G0052630	181	139	185	104	42	31	176	136	321	105	57	22	137	152	130	127	125	34	112	137	69	153	122	135	157	203	135	144	153	112	126	170	137
TIOBL10G0052640	105	68	119	88	50	20	110	61	115	51	57	22	71	78	99	70	75	28	59	52	34	45	54	63	55	64	47	109	93	43	112	68	55
TIOBL10G0052650	13	2	5	0	1	2	2	5	4	0	1	0	4	0	3	0	0	2	14	0	0	0	5	3	0	0	0	0	0	4	1	0	0
TIOBL10G0052660	410	213	217	287	168	145	291	213	388	255	150	200	289	258	135	233	203	219	249	251	165	188	192	304	290	292	209	231	370	270	307	274	293
TIOBL10G0052670	5	2	15	1	1	0	2	4	4	2	1	2	0	0	11	0	1	1	1	2	0	10	11	2	1	2	5	2	1	2	4	4	8
TIOBL10G0052680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
TIOBL10G0052690	86	64	101	124	89	82	51	68	152	51	88	76	37	37	84	136	122	118	54	54	47	83	60	97	53	64	50	120	44	58	28	79	75
TIOBL10G0052700	29	9	9	9	0	1	28	4	63	21	0	11	3	24	0	7	9	0	4	59	0	7	10	11	14	12	7	19	3	9	8	15	27
TIOBL10G0052710	406	261	285	240	189	218	301	204	425	184	143	161	304	204	193	224	197	227	269	264	318	253	319	314	300	328	284	321	325	281	375	380	271
TIOBL10G0052720	134	99	103	75	90	65	171	63	199	65	130	85	145	124	89	113	188	83	95	104	75	141	148	111	152	113	173	279	140	141	180	270	225
TIOBL10G0052730	617	418	439	275	173	144	494	325	653	224	153	201	413	342	254	338	309	172	436	443	344	445	372	507	468	579	289	586	476	367	488	623	507
TIOBL10G0052740	506	368	433	277	224	205	374	283	471	186	356	241	369	312	317	302	248	179	270	333	312	353	439	381	474	489	318	516	426	333	446	515	433
TIOBL10G0052750	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	1	2	0	5	0	0	0	0	0	0	0	0	0
TIOBL10G0052760	0	0	0	1	4	1	5	0	3	2	1	3	0	1	6	0	4	5	0	0	7	0	0	0	0	4	3	2	2	1	0	2	0
TIOBL10G0052770	2291	1308	967	705	643	419	1741	933	2119	415	460	408	1321	1453	756	820	604	382	1564	1410	1009	961	1044	1911	1770	2059	1095	1515	1637	1477	1725	1979	1263
TIOBL10G0052780	762	514	687	501	355	337	674	483	922	282	229	392	396	421	431	510	354	325	440	571	470	656	487	659	689	561	448	723	479	356	562	691	535
TIOBL10G0052790	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	6	0	1	4	3	1	0	0	2	0
TIOBL10G0052800	0	2	0	0	0	0	0	0	4	0	0	0	2	1	0	0	0	0	0	0	0	1	3	0	0	2	0	3	1	0	0	0	3
TIOBL10G0052810	518	344	304	202	174	101	358	223	563	132	133	75	319	315	253	264	233	147	342	377	262	264	320	369	381	394	273	365	370	355	387	395	257
TIOBL10G0052820	65	127	47	38	21	19	144	56	78	33	22	11	103	64	57	70	36	32	70	110	91	60	24	128	62	68	37	30	47	34	57	95	95
TIOBL10G0052830	0	2	2	1	3	0	2	6	7	5	2	0	4	5	2	12	3	1	1	12	5	5	0	10	2	1	1	4	3	6	1	2	24
TIOBL10G0052840	5	0	3	6	3	2	0	3	0	2	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0
TIOBL10G0052850	1245	757	870	1448	1163	763	1040	576	1247	1044	1115	818	806	692	599	948	1120	1020	740	804	684	478	520	936	1120	1055	538	601	843	658	862	654	634
TIOBL10G0052860	8	10	12	5	5	8	18	9	13	6	10	3	15	7	3	15	13	14	10	6	4	11	22	17	16	25	8	13	8	11	8	12	18
TIOBL10G0052870	904	447	855	741	428	245	696	611	843	420	414	264	502	585	533	611	731	355	605	569	507	591	474	663	702	810	512	637	754	564	651	653	545
TIOBL10G0052880	0	0	0	1	0	0	3	5	2	0	3	0	1	0	0	0	0	3	1	1	0	2	5	0	0	0	0	0	0	0	2	0	0
TIOBL10G0052890	254	127	104	104	142	91	146	153	228	148	78	164	144	122	112	125	207	135	136	108	148	143	140	118	156	150	100	164	172	95	176	184	121
TIOBL10G0052900	808	508	475	310	186	96	770	511	853	179	133	68	505	449	337	407	169	143	502	516	452	524	456	688	688	877	481	748	795	484	687	725	513
TIOBL10G0052910	4	3	2	5	0	2	5	0	8	2	0	0	4	3	0	3	4	3	0	1	3	1	8	5	5	7	2	14	1	0	0	3	1
TIOBL10G0052920	2	5	2	1	0	1	1	0	8	0	2	0	5	1	5	0	2	1	1	0	1	0	11	1	4	3	4	8	0	0	0	1	4
TIOBL10G0052930	0	0	0	0	0	0	2	0	0	0	0	0	7	1	0	2	0	2	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0
TIOBL10G0052940	639	404	553	488	346	192	455	411	678	374	129	66	376	309	419	543	531	203	372	317	350	397	368	514	461	470	414	513	550	383	505	666	477
TIOBL10G0052950	2	5	0	0	0	1	1	2	4	3	0	4	4	6	0	4	0	4	0	3	1	3	4	5	4	1	1	4	5	3	1	3	1
TIOBL10G0052960	542	514	769	478	236	181	400	381	978	588	187	152	523	539	772	710	394	393	284	359	503	376	576	316	462	386	432	392	331	423	584	257	758
TIOBL10G0052970	187	145	109	69	22	45	173	56	237	58	60	17	209	179	83	65	71	30	198	215	104	122	184	140	153	226	130	192	123	132	101	204	150
TIOBL10G0052980	1	0	1	2	1	0	5	0	0	3	0	0	0	4	1	0	0	1	1	6	3	0	0	0	0	1	0	0	0	0	3	1	4
TIOBL10G0052990	1701	1267	1760	3281	2054	1576	1348	945	3016	1744	2114	2288	1230	1119	1350	2479	3315	2322	1345	1073	1179	1042	890	1482	1465	1444	909	1353	1027	1049	1229	1297	1123
TIOBL10G0053000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0053010	0	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0053020	396	250	142	157	45	77	362	166	269	95	64	90	193	272	175	207	135	169	182	237	180	214	205	173	318	313	278	355	189	198	239	303	207
TIOBL10G0053030	11	13	15	3	6	2	16	9	29	5	4	3	15	18	6	18	6	10	10	10	10	16	27	8	10	13	17	38	14	20	15	22	16
TIOBL10G0053040	2	3	3	7	2	2	4	6	13	13	0	0	4	2	1	4	6	9	6	4	1	4	1	6	8	3	5	24	3	4	8	4	5
TIOBL10G0053050	0	2	5	1	1	1	4	0	0	3	1	2	0	0	1	0	2	3	0	0	0	0	1	0	1	2	0	0	0	0	3	0	7
TIOBL10G0053060	713	359	448	288	241	75	771	330	563	215	134	58	590	499	282	300	382	162	485	390	239	338	323	483	530	500	421	496	631	405	510	465	469
TIOBL10G0053070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0053080	28	14	12	2	1	0	20	16	27	22	5	0	30	10	3	17	5	6	8	14	8	11	4	17	26	9	6	5	19	12	26	7	10
TIOBL10G0053090	5306	3640	3264	2648	1106	1492	4039	3693	4971	1329	784	1507	2586	2908	1950	1969	940	1045	4080	3623	3353	3073	1780	5903	5395	5282	1913	2039	3466	3279	3073	2696	2565
TIOBL10G0053100	55	31	11	33	6	0	25	30	23	5	1	1	9	24	26	14	2	13	16	21	19	8	21	22	23	31	12	18	30	41	7	22	11
TIOBL10G0053110	1495	1453	1984	4616	4722	3193	1249	1426	3514	4755	5990	3559	1002	949	1579	5284	5747	4544	1138	1185	1074	748	440	1390	1445	1268	778	796	832	685	1015	877	1127
TIOBL10G0053120	494	332	312	389	227	208	375	305	490	269	202	280	270	265	252	298	263	246	342	365	369	336	250	488	458	449	240	276	309	360	327	447	455
TIOBL10G0053130	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	3	2	2
TIOBL10G0053140	4261	2624	3299	5068	4251	3694	3547	2283	4094	4010	5221	4648	2775	2707	2468	3858	4823	4063	2612	2947	2143	2326	2516	3284	3081	3521	2495	3467	3363	2523	3468	3254	3221
TIOBL10G0053150	6474	3718	3193	1873	1344	648	5556	2807	4795	1623	618	681	3789	4141	2159	2000	953	820	4155	3666	2050	1884	2482	4082	4377	4350	2997	3154	5126	3669	4445	3603	3122
TIOBL10G0053160	86	64	38	40	16	16	141	47	124	18	2	7	47	71	39	44	6	25	33	64	14	9	1	60	22	55	45	27	67	35	41	11	30
TIOBL10G0053170	654	622	750	647	353	462	598	440	660	439	463	478	388	346	431	510	429	327	534	486	463	369	530	565	737	698	363	562	437	430	381	562	475
TIOBL10G0053180	8	7	12	28	17	28	5	18	31	55	22	9	2	13	10	36	29	42	10	1	4	2	5	3	4	6	9	4	5	10	9	9	9
TIOBL10G0053190	7	1	2	5	3	3	1	0	0	0	0	0	6	5	6	7	12	0	4	1	0	2	1	1	2	3	0	5	12	1	8	6	0
TIOBL10G0053200	28285	21489	20937	19910	8280	15583	23046	19378	21602	14962	8364	15224	13771	14751	11636	13952	4460	6607	22700	22628	19898	14847	14939	27044	28743	31837	9722	8029	19446	17744	15266	17264	14789
TIOBL10G0053210	651	354	437	370	273	298	464	339	754	265	325	268	558	474	379	383	448	206	444	575	450	494	641	532	538	740	536	657	577	573	484	807	507
TIOBL10G0053220	12	8	11	19	9	24	11	2	33	6	14	9	11	8	11	13	27	58	10	11	5	6	10	4	4	6	4	13	10	7	10	5	9
TIOBL10G0053230	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0053240	47	0	4	1	28	58	3	8	4	3	336	1816	22	0	4	29	0	121	4	1	25	4	29	5	24	52	3	3	52	14	35	1	16
TIOBL10G0053250	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0053260	41	86	52	52	9	31	42	47	140	41	1	13	25	29	30	50	33	18	52	40	25	34	46	69	51	38	36	52	34	23	41	71	67
TIOBL10G0053270	61	6	2	0	1	0	8	10	5	0	0	0	4	4	0	0	0	3	0	5	5	22	12	22	22	11	11	7	14	12	10	10	15
TIOBL10G0053280	40	23	26	16	1	9	14	27	27	2	12	2	39	17	21	24	13	10	30	15	10	20	12	13	13	33	5	47	32	13	39	22	26
TIOBL10G0053290	0	1	0	0	0	0	3	4	3	4	1	0	0	11	0	0	1	1	3	0	0	3	0	0	0	3	0	1	1	0	0	1	0
TIOBL10G0053300	0	1	0	2	0	3	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	2
TIOBL10G0053310	260	208	224	226	157	106	263	170	417	163	130	88	204	213	137	231	247	123	185	212	115	175	199	240	213	219	202	290	215	201	231	164	252
TIOBL10G0053320	221	170	160	208	134	122	151	127	298	145	215	196	159	175	171	184	152	144	161	168	160	165	195	124	209	227	184	276	198	157	229	220	234
TIOBL10G0053330	415	284	319	249	240	474	304	279	584	208	335	734	252	257	231	309	314	281	280	337	302	309	320	316	388	362	246	395	342	298	398	364	313
TIOBL10G0053340	5	3	5	3	0	1	3	0	5	13	14	19	0	0	2	1	5	11	0	0	0	0	6	0	2	1	5	0	0	2	1	6	0
TIOBL10G0053350	74	28	14	3	0	5	66	15	20	0	1	2	49	43	6	3	1	6	26	42	31	23	18	49	34	73	40	39	71	26	80	29	21
TIOBL10G0053360	13	2	0	0	0	1	0	3	0	0	0	0	5	4	0	0	0	0	4	3	0	0	1	0	0	4	4	9	7	1	2	6	3
TIOBL10G0053370	1903	1234	1729	1330	951	600	1531	1180	1980	979	908	661	1389	1344	1140	1386	1286	722	1422	1344	1023	1241	1257	1904	1394	1681	1163	1569	1233	1155	1326	1356	1359
TIOBL10G0053380	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	2	1	0	0	0	3	0	0	0	0	0	0
