"","id","cell","experiment","tray","row","col","si","site","individual","family","where","fustat","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","time_to_one","time_to_two","time_to_three","time_to_four","from_one_to_four","from_two_to_four","from_three_to_four","from_one_to_two","cluster"
"140",3088,281,20250331,2,6,6,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,8,10,11,12,4,2,1,2,"2"
"141",3089,282,20250331,2,6,7,"S1I7",1,7,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,NA,16,1,3,NA,-2,"3"
"142",3091,284,20250331,2,6,9,"S1I8",1,8,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"143",3092,285,20250331,2,6,10,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,7,9,10,11,4,2,1,2,"2"
"144",3093,288,20250331,2,7,2,"S1I9",1,9,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,NA,9,10,3,NA,1,NA,"2"
"145",3097,292,20250331,2,7,6,"S1I7",1,7,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,NA,16,4,1,NA,3,"3"
"146",3098,293,20250331,2,7,7,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,NA,16,1,3,NA,-2,"3"
"147",3099,294,20250331,2,7,8,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,8,NA,10,11,3,NA,1,NA,"2"
"148",3101,296,20250331,2,7,10,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,7,8,10,11,4,3,1,1,"2"
"149",3102,299,20250331,2,8,2,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,5,6,7,8,3,2,1,1,"1"
"150",3104,301,20250331,2,8,4,"S1I8",1,8,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,8,10,NA,11,3,1,NA,2,"2"
"151",3105,302,20250331,2,8,5,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,7,9,10,11,4,2,1,2,"2"
"152",3107,304,20250331,2,8,7,"S1I7",1,7,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,NA,16,1,3,NA,-2,"3"
"153",3108,305,20250331,2,8,8,"S1I4",1,4,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,8,NA,9,10,2,NA,1,NA,"2"
"154",3109,306,20250331,2,8,9,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7,8,NA,9,2,1,NA,1,"2"
"155",3110,307,20250331,2,8,10,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,7,9,10,11,4,2,1,2,"2"
"156",3111,310,20250331,2,9,2,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,6,7,8,9,3,2,1,1,"2"
"157",3113,312,20250331,2,9,4,"S1I8",1,8,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,13,9,14,7,1,5,6,"3"
"158",3114,313,20250331,2,9,5,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,NA,16,1,3,NA,-2,"3"
"159",3117,316,20250331,2,9,8,"S1I1",1,1,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,15,13,16,11,1,3,10,"3"
"160",3118,317,20250331,2,9,9,"S1I7",1,7,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,13,NA,15,1,2,NA,-1,"3"
"161",3124,325,20250331,2,10,6,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,6,8,NA,9,3,1,NA,2,"2"
"162",3125,326,20250331,2,10,7,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"163",3126,327,20250331,2,10,8,"S1I5",1,5,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,8,NA,9,10,2,NA,1,NA,"2"
"164",3127,328,20250331,2,10,9,"S1I8",1,8,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,8,9,10,11,3,2,1,1,"2"
"165",3128,329,20250331,2,10,10,"S1I7",1,7,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,NA,8,9,10,NA,2,1,NA,"2"
"166",3129,332,20250331,2,11,2,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7,NA,8,9,2,NA,1,NA,"2"
"167",3132,335,20250331,2,11,5,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7,8,NA,9,2,1,NA,1,"2"
"168",3133,336,20250331,2,11,6,"S1I4",1,4,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,8,9,10,3,2,1,1,"2"
"169",3135,338,20250331,2,11,8,"S1I8",1,8,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,8,NA,9,10,2,NA,1,NA,"2"
"170",3136,339,20250331,2,11,9,"S1I7",1,7,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,8,9,10,3,2,1,1,"2"
"171",3140,345,20250331,2,12,4,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"172",3141,346,20250331,2,12,5,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"173",3142,347,20250331,2,12,6,"S1I4",1,4,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,8,NA,9,10,2,NA,1,NA,"2"
"174",3147,354,20250331,2,13,2,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,NA,9,10,3,NA,1,NA,"2"
"175",3149,356,20250331,2,13,4,"S1I9",1,9,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,8,9,10,3,2,1,1,"2"
"176",3150,357,20250331,2,13,5,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7,8,NA,9,2,1,NA,1,"2"
"177",3151,358,20250331,2,13,6,"S1I7",1,7,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,8,9,10,3,2,1,1,"2"
"178",3152,359,20250331,2,13,7,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,14,NA,16,1,2,NA,-1,"3"
"179",3153,360,20250331,2,13,8,"S1I8",1,8,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,8,9,NA,10,2,1,NA,1,"2"
"180",3157,366,20250331,2,14,3,"S1I5",1,5,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,NA,9,10,3,NA,1,NA,"2"
"181",3158,367,20250331,2,14,4,"S1I8",1,8,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,NA,8,9,10,NA,2,1,NA,"2"
"182",3159,368,20250331,2,14,5,"S1I4",1,4,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,8,NA,9,10,2,NA,1,NA,"2"
"183",3161,370,20250331,2,14,7,"S1I8",1,8,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,NA,16,1,3,NA,-2,"3"
"184",3164,373,20250331,2,14,10,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,NA,8,NA,9,NA,1,NA,NA,"2"
"185",3166,377,20250331,2,15,3,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,NA,9,10,3,NA,1,NA,"2"
"186",3167,378,20250331,2,15,4,"S1I2",1,2,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,8,9,10,3,2,1,1,"2"
"187",3170,381,20250331,2,15,7,"S1I7",1,7,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,8,10,NA,11,3,1,NA,2,"2"
"188",3172,383,20250331,2,15,9,"S1I7",1,7,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,8,9,10,3,2,1,1,"2"
"189",3178,391,20250331,2,16,6,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,NA,9,10,3,NA,1,NA,"2"
"190",3179,392,20250331,2,16,7,"S1I7",1,7,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,8,NA,9,10,2,NA,1,NA,"2"
"191",3181,394,20250331,2,16,9,"S1I8",1,8,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,8,NA,NA,9,1,NA,NA,NA,"2"
"192",3182,395,20250331,2,16,10,"S1I4",1,4,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,NA,16,5,1,NA,4,"3"
"193",3183,398,20250331,2,17,2,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7,NA,8,9,2,NA,1,NA,"2"
"194",3186,401,20250331,2,17,5,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,NA,9,10,3,NA,1,NA,"2"
"195",3191,406,20250331,2,17,10,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7,8,NA,9,2,1,NA,1,"2"
"196",3194,411,20250331,2,18,4,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,5,7,8,9,4,2,1,2,"2"
"197",3195,412,20250331,2,18,5,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,6,7,8,9,3,2,1,1,"2"
"198",3208,427,20250331,2,19,9,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,8,9,10,3,2,1,1,"2"
