"","id","cell","tray","row","col","si","site","individual","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","family","where","time_to_one","time_to_two","time_to_three","time_to_four","time_to_four_adj","fustat","day_sum","dead_count","experiment"
"129","3067",256,"2","4","3","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,13,0,20250331
"130","3068",257,"2","4","4","S1I2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,13,0,20250331
"131","3071",260,"2","4","7","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","2","3","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",NA,19,20,21,9,1,53,12,20250331
"132","3074",263,"2","4","10","S1I9","1","9","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,20,NA,NA,NA,0,14,0,20250331
"133","3077",268,"2","5","4","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,13,0,20250331
"134","3078",269,"2","5","5","S1I4","1","4","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,15,0,20250331
"135","3079",270,"2","5","6","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","2","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,24,NA,NA,NA,0,16,0,20250331
"136","3080",271,"2","5","7","S1I5","1","5","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,13,0,20250331
"137","3081",272,"2","5","8","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,13,0,20250331
"138","3082",273,"2","5","9","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","2","2","2","2","2","2","2","2","1","2","spring meadows","perimeter",31,32,NA,NA,NA,0,26,0,20250331
"139","3087",280,"2","6","5","S1I1","1","1","0","0","0","0","0","0","0","0","0","1","1","1","2","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,NA,21,9,1,53,12,20250331
"140","3088",281,"2","6","6","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","3","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,22,23,24,12,1,45,9,20250331
"141","3089",282,"2","6","7","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","2","1","1","1","1","1","1","1","spring meadows","perimeter",32,25,NA,NA,NA,0,15,0,20250331
"142","3091",284,"2","6","9","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,13,0,20250331
"143","3092",285,"2","6","10","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","1","1","2","2","3","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,21,22,23,11,1,49,10,20250331
"144","3093",288,"2","7","2","S1I9","1","9","0","0","0","0","0","0","0","0","0","0","1","1","3","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,NA,21,22,10,1,52,11,20250331
"145","3097",292,"2","7","6","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","1","1","2","2","2","1","1","1","1","1","spring meadows","perimeter",32,27,NA,NA,NA,0,18,0,20250331
"146","3098",293,"2","7","7","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","2","1","1","1","1","1","1","1","spring meadows","perimeter",32,25,NA,NA,NA,0,15,0,20250331
"147","3099",294,"2","7","8","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","1","1","1","3","3","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,NA,22,23,11,1,49,10,20250331
"148","3101",296,"2","7","10","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","1","1","2","3","3","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,22,23,11,1,50,10,20250331
"149","3102",299,"2","8","2","S1I10","1","10","0","0","0","0","0","0","0","0","0","1","2","3","4","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",17,18,19,20,8,1,58,13,20250331
"150","3104",301,"2","8","4","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,22,NA,23,11,1,45,10,20250331
"151","3105",302,"2","8","5","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","0","1","2","2","3","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,21,22,23,11,1,48,10,20250331
"152","3107",304,"2","8","7","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","2","2","1","1","2","2","2","2","1","spring meadows","perimeter",32,31,NA,NA,NA,0,22,0,20250331
"153","3108",305,"2","8","8","S1I4","1","4","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,NA,21,22,10,1,48,11,20250331
"154","3109",306,"2","8","9","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","1","1","2","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,NA,21,9,1,52,12,20250331
"155","3110",307,"2","8","10","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","1","1","2","2","3","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,21,22,23,11,1,49,10,20250331
"156","3111",310,"2","9","2","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","1","2","3","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",18,19,20,21,9,1,54,12,20250331
"157","3113",312,"2","9","4","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","0","1","2","3","2","2","2","2","4","4","4","4","4","4","4","spring meadows","perimeter",19,25,21,26,14,1,42,7,20250331
"158","3114",313,"2","9","5","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","2","1","1","1","1","1","1","1","spring meadows","perimeter",32,25,NA,NA,NA,0,15,0,20250331
"159","3117",316,"2","9","8","S1I1","1","1","0","0","0","0","0","0","0","0","1","1","2","2","2","2","3","3","3","3","2","2","2","2","2","2","2","spring meadows","perimeter",17,32,25,NA,NA,0,36,0,20250331
"160","3118",317,"2","9","9","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","1","2","2","1","4","4","4","4","4","4","spring meadows","perimeter",26,25,NA,27,15,1,34,6,20250331
"161","3124",325,"2","10","6","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","1","2","2","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",18,20,NA,21,9,1,53,12,20250331
"162","3125",326,"2","10","7","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,13,0,20250331
"163","3126",327,"2","10","8","S1I5","1","5","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,NA,21,22,10,1,48,11,20250331
"164","3127",328,"2","10","9","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,21,22,23,11,1,46,10,20250331
"165","3128",329,"2","10","10","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","0","2","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",NA,20,21,22,10,1,49,11,20250331
"166","3129",332,"2","11","2","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","1","1","3","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,NA,20,21,9,1,53,12,20250331
"167","3132",335,"2","11","5","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","0","1","2","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,NA,21,9,1,51,12,20250331
"168","3133",336,"2","11","6","S1I4","1","4","0","0","0","0","0","0","0","0","0","0","0","1","2","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,21,22,10,1,50,11,20250331
"169","3135",338,"2","11","8","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,NA,21,22,10,1,48,11,20250331
"170","3136",339,"2","11","9","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","1","1","2","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,21,22,10,1,51,11,20250331
"171","3140",345,"2","12","4","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,12,0,20250331
"172","3141",346,"2","12","5","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,13,0,20250331
"173","3142",347,"2","12","6","S1I4","1","4","0","0","0","0","0","0","0","0","0","0","1","1","1","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,NA,21,22,10,1,50,11,20250331
"174","3147",354,"2","13","2","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","1","1","3","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,NA,21,22,10,1,52,11,20250331
"175","3149",356,"2","13","4","S1I9","1","9","0","0","0","0","0","0","0","0","0","0","0","1","2","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,21,22,10,1,50,11,20250331
"176","3150",357,"2","13","5","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","1","1","2","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,NA,21,9,1,52,12,20250331
"177","3151",358,"2","13","6","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","1","2","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,21,22,10,1,50,11,20250331
"178","3152",359,"2","13","7","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","2","2","2","2","1","1","1","1","1","1","spring meadows","perimeter",32,26,NA,NA,NA,0,20,0,20250331
"179","3153",360,"2","13","8","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,21,NA,22,10,1,47,11,20250331
"180","3157",366,"2","14","3","S1I5","1","5","0","0","0","0","0","0","0","0","0","0","1","1","3","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,NA,21,22,10,1,52,11,20250331
"181","3158",367,"2","14","4","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","0","0","2","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",NA,20,21,22,10,1,49,11,20250331
"182","3159",368,"2","14","5","S1I4","1","4","0","0","0","0","0","0","0","0","0","0","0","1","1","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,NA,21,22,10,1,49,11,20250331
"183","3161",370,"2","14","7","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","1","1","1","2","1","1","2","2","1","1","1","1","1","1","1","spring meadows","perimeter",32,25,NA,NA,NA,0,18,0,20250331
"184","3164",373,"2","14","10","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","0","2","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",NA,20,NA,21,9,1,50,12,20250331
"185","3166",377,"2","15","3","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","1","3","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,NA,21,22,10,1,51,11,20250331
"186","3167",378,"2","15","4","S1I2","1","2","0","0","0","0","0","0","0","0","0","0","1","1","2","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,21,22,10,1,51,11,20250331
"187","3170",381,"2","15","7","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,22,NA,23,11,1,45,10,20250331
"188","3172",383,"2","15","9","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","1","1","2","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,21,22,10,1,51,11,20250331
"189","3178",391,"2","16","6","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","1","1","3","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,NA,21,22,10,1,52,11,20250331
"190","3179",392,"2","16","7","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,NA,21,22,10,1,48,11,20250331
"191","3181",394,"2","16","9","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","1","1","1","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,NA,NA,21,9,1,51,12,20250331
"192","3182",395,"2","16","10","S1I4","1","4","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","2","2","2","2","2","1","1","1","1","spring meadows","perimeter",32,28,NA,NA,NA,0,21,0,20250331
"193","3183",398,"2","17","2","S1I11","1","11","0","0","0","0","0","0","0","0","0","1","1","1","3","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,NA,20,21,9,1,54,12,20250331
"194","3186",401,"2","17","5","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","1","1","3","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,NA,21,22,10,1,52,11,20250331
"195","3191",406,"2","17","10","S1I11","1","11","0","0","0","0","0","0","0","0","0","1","1","1","2","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,NA,21,9,1,53,12,20250331
"196","3194",411,"2","18","4","S1I10","1","10","0","0","0","0","0","0","0","0","0","1","2","2","3","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",17,19,20,21,9,1,56,12,20250331
"197","3195",412,"2","18","5","S1I11","1","11","0","0","0","0","0","0","0","0","0","1","1","2","3","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",18,19,20,21,9,1,55,12,20250331
"198","3203",422,"2","19","4","S1I9","1","9","0","0","0","0","0","0","0","0","0","0","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",18,NA,NA,19,7,1,57,14,20250331
"199","3208",427,"2","19","9","S1I11","1","11","0","0","0","0","0","0","0","0","0","1","1","1","2","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,21,22,10,1,52,11,20250331
